student,classes
0,"Accounting,Economics,Computer Science,World History"
1,"Accounting,Computer Science,Algebra,Economics,Calculus,Physics"
2,"Chinese,Spanish,Economics,Algebra,European History,Physics"
3,"US History,Physics,Chinese,Computer Science,Algebra"
4,"Photography,Art,Calculus,World History,Economics,Computer Science"
5,"Photography,Art,Algebra,Accounting,Physics"
6,"European History,World History,Art,Algebra,US History,Accounting"
7,"Computer Science,Calculus,Art,Algebra,Spanish,US History"
8,"European History,US History,Physics,Spanish,World History,Economics"
9,"US History,European History,Spanish,Computer Science"
10,"Photography,Chinese,Spanish,Art,Computer Science,World History"
11,"US History,World History,European History,Photography,Physics,Computer Science"
12,"Chinese,Spanish,Calculus,Computer Science,US History"
13,"Computer Science,Calculus,Algebra,Spanish,US History"
14,"Photography,Chinese,Art,Economics,Spanish,European History"
15,"Chinese,Spanish,Calculus,Art,World History"
16,"Computer Science,Physics,Economics,Calculus,European History"
17,"Computer Science,Algebra,Calculus,Physics,Spanish,Chinese"
18,"Computer Science,Physics,Accounting,European History"
19,"Art,US History,Photography,Computer Science"
20,"European History,World History,US History,Calculus"
21,"European History,World History,US History,Physics,Photography,Economics"
22,"Physics,Photography,Art,World History,Accounting,Computer Science"
23,"Calculus,World History,Algebra,Computer Science,US History,Art"
24,"Computer Science,World History,US History,European History"
25,"Accounting,Economics,Spanish,Computer Science,US History"
26,"Photography,Art,Economics,Chinese,European History"
27,"Photography,US History,Accounting,Economics"
28,"Spanish,Chinese,Computer Science,European History"
29,"Photography,Art,Accounting,Economics,World History"
30,"Spanish,Chinese,World History,Algebra,Computer Science,European History"
31,"Spanish,Art,World History,Physics"
32,"Calculus,Physics,Photography"
33,"Chinese,Photography,Spanish,US History,Art"
34,"Computer Science,Physics,Photography,Algebra"
35,"Spanish,Chinese,US History,European History,Art"
36,"Economics,Accounting,Chinese,Physics,Algebra,Calculus"
37,"European History,Accounting,Physics,Economics"
38,"Accounting,Economics,Photography,Spanish,Physics"
39,"Spanish,Chinese,European History,Calculus,Art"
40,"World History,Algebra,European History,US History,Accounting,Physics"
41,"Chinese,Spanish,US History,Art,Accounting"
42,"Chinese,Calculus,Spanish,European History"
43,"Economics,Computer Science,Accounting,European History,Spanish,World History"
44,"US History,Physics,European History,World History,Spanish,Algebra"
45,"Economics,Chinese,European History,US History,World History"
46,"Physics,Art,Computer Science,Chinese,Spanish,US History"
47,"World History,Art,US History"
48,"European History,Physics,World History,Spanish"
49,"World History,European History,US History,Art,Calculus,Spanish"
50,"Economics,Calculus,Chinese,Accounting,European History,Spanish"
51,"Accounting,Economics,US History"
52,"Calculus,Computer Science,Accounting,Algebra,European History,Spanish"
53,"European History,Accounting,Chinese,Photography,US History,Spanish"
54,"World History,US History,European History"
55,"US History,European History,World History,Art,Economics"
56,"Computer Science,Physics,Art,Photography,Accounting,Spanish"
57,"US History,Chinese,Spanish,Economics,Calculus"
58,"Art,Photography,Algebra"
59,"Computer Science,US History,Economics,European History,World History,Accounting"
60,"Chinese,Spanish,Calculus,Physics"
61,"Accounting,Economics,Chinese,Calculus"
62,"Physics,Computer Science,US History,Art,Photography"
63,"Computer Science,European History,Chinese,Physics,Photography"
64,"Art,Photography,Computer Science,Accounting,Physics"
65,"Chinese,Spanish,World History"
66,"Computer Science,Calculus,Accounting,Photography,Economics,Chinese"
67,"Art,Computer Science,Photography,European History"
68,"Art,Economics,Chinese,Computer Science"
69,"Photography,Economics,Art,Computer Science,Physics,World History"
70,"Calculus,Computer Science,Art,Algebra,Physics,World History"
71,"Art,Computer Science,Photography,European History"
72,"Accounting,Physics,Economics,Calculus,Art"
73,"Accounting,European History,Economics"
74,"Accounting,Economics,Algebra,Spanish,Art"
75,"Accounting,Economics,Art,Photography,Algebra"
76,"Algebra,US History,Computer Science"
77,"Spanish,Calculus,Computer Science,European History"
78,"Physics,Computer Science,US History,Algebra,World History,Accounting"
79,"Calculus,Photography,European History,Art"
80,"Economics,Accounting,Chinese,World History"
81,"US History,World History,Computer Science"
82,"Economics,Accounting,Spanish,Photography,Calculus,Computer Science"
83,"Chinese,Spanish,Computer Science"
84,"Economics,Accounting,Computer Science"
85,"US History,Chinese,World History"
86,"Photography,Calculus,Computer Science,World History,Algebra,Spanish"
87,"Computer Science,Physics,World History,Photography"
88,"US History,Computer Science,European History,World History,Photography"
89,"US History,European History,World History"
90,"Photography,Calculus,Accounting"
91,"Chinese,Computer Science,Spanish"
92,"US History,World History,Computer Science,European History,Physics"
93,"World History,European History,Computer Science,US History,Algebra,Economics"
94,"Accounting,Economics,World History"
95,"Spanish,Art,Photography,European History,Computer Science,Chinese"
96,"Computer Science,World History,Physics,Chinese,US History"
97,"Physics,Art,Computer Science,Calculus,Spanish"
98,"Accounting,US History,European History"
99,"Photography,Physics,Art,Accounting,Economics"
100,"Photography,Chinese,Art"
101,"Spanish,Chinese,Computer Science,European History,World History,Economics"
102,"World History,Algebra,Chinese,Economics,European History"
103,"Economics,Photography,Spanish"
104,"Photography,Art,Physics,Spanish,Economics"
105,"Physics,Algebra,Art,Chinese,Photography,Economics"
106,"Physics,Algebra,Computer Science"
107,"Accounting,Economics,Chinese,Art"
108,"Computer Science,Photography,Economics,Physics,Art,Chinese"
109,"World History,European History,US History,Physics,Economics"
110,"Physics,European History,Computer Science,Chinese"
111,"Photography,Algebra,Art,Calculus,Spanish,Computer Science"
112,"Computer Science,Physics,Chinese,Calculus"
113,"Spanish,Chinese,Physics,Art,Algebra"
114,"Accounting,Chinese,Economics"
115,"US History,European History,Computer Science,World History,Calculus"
116,"Computer Science,Physics,European History,Art,Economics"
117,"Spanish,Chinese,Photography"
118,"Calculus,Algebra,World History,Computer Science,Art,European History"
119,"Art,Physics,Photography,Computer Science"
120,"Algebra,Chinese,Computer Science,European History"
121,"European History,Economics,Accounting,US History,World History,Spanish"
122,"Computer Science,World History,Physics"
123,"Photography,Art,Algebra,US History,Accounting,Economics"
124,"Chinese,Spanish,Accounting,Economics,US History"
125,"Spanish,Chinese,Photography,Calculus,Economics,Computer Science"
126,"Chinese,Calculus,Spanish"
127,"Accounting,Economics,Algebra,Chinese"
128,"European History,Art,World History,US History,Chinese,Photography"
129,"European History,US History,Art,Computer Science,World History,Spanish"
130,"Algebra,Calculus,Chinese"
131,"European History,Chinese,Algebra,US History"
132,"Economics,Accounting,Photography,Physics"
133,"Spanish,Computer Science,Algebra,Economics,Calculus"
134,"US History,World History,Photography,European History,Art"
135,"Computer Science,Art,European History,World History,US History,Spanish"
136,"Computer Science,Photography,Chinese,Spanish,Physics,European History"
137,"Economics,Accounting,Spanish,European History"
138,"European History,US History,World History"
139,"Computer Science,Chinese,Spanish,Photography,Economics"
140,"Computer Science,Physics,European History"
141,"Accounting,Economics,Computer Science"
142,"Accounting,Economics,Art,Algebra,Computer Science"
143,"World History,Economics,Accounting,Algebra"
144,"Computer Science,Algebra,Physics,Calculus,Art"
145,"Computer Science,Physics,Accounting,Art"
146,"Accounting,Computer Science,Physics,World History,Spanish"
147,"Economics,Accounting,Calculus"
148,"Physics,Photography,World History"
149,"Computer Science,Algebra,Chinese,European History"
150,"US History,European History,World History,Art"
151,"Photography,Computer Science,Economics,Physics"
152,"US History,European History,World History"
153,"Algebra,Computer Science,Calculus,Photography,Art"
154,"Economics,Art,Accounting,Calculus,Photography"
155,"European History,Economics,Art,US History"
156,"Art,Physics,Chinese,Photography"
157,"Photography,Art,Physics,Economics"
158,"Chinese,US History,Computer Science,World History"
159,"Economics,Accounting,European History"
160,"Accounting,Art,Chinese,Photography,Spanish"
161,"US History,European History,Physics,World History"
162,"Accounting,Economics,World History,Physics,US History,Chinese"
163,"Photography,Physics,Art,Calculus,Computer Science"
164,"Accounting,Economics,Art,Spanish"
165,"Accounting,Art,Economics,Spanish,US History"
166,"Economics,Accounting,Calculus,Photography,Spanish,Art"
167,"World History,European History,US History,Accounting"
168,"Economics,World History,Photography,Calculus,Art"
169,"Computer Science,Algebra,Calculus"
170,"Accounting,Economics,Algebra"
171,"Art,Computer Science,Physics,Accounting,Spanish"
172,"Physics,Computer Science,Photography,European History"
173,"Calculus,Computer Science,Algebra,World History,US History"
174,"Photography,Algebra,Art"
175,"Spanish,Accounting,Chinese"
176,"Physics,Computer Science,Calculus,Art,Accounting"
177,"Spanish,World History,European History,Physics,Computer Science"
178,"Art,Photography,Accounting,Economics,Calculus"
179,"Spanish,Chinese,European History,Art,Photography,Algebra"
180,"Chinese,Spanish,European History,Physics,Economics"
181,"Economics,Computer Science,Art,Accounting,European History,Chinese"
182,"Art,Chinese,Spanish,Economics,Computer Science"
183,"Spanish,Computer Science,Physics"
184,"Chinese,Calculus,Spanish,Photography"
185,"Art,Computer Science,Photography,Spanish,European History"
186,"Photography,Accounting,Algebra,Economics"
187,"Computer Science,Calculus,Physics,Algebra"
188,"World History,Calculus,European History"
189,"Calculus,Algebra,Chinese,Computer Science"
190,"Computer Science,Algebra,Physics"
191,"Photography,Art,Accounting,US History,Chinese,Spanish"
192,"Photography,Art,Economics,Spanish,European History"
193,"US History,Algebra,Computer Science,Calculus"
194,"Accounting,Algebra,Economics,Computer Science"
195,"Calculus,Computer Science,Algebra"
196,"Photography,Economics,Art"
197,"Physics,Computer Science,European History"
198,"Chinese,European History,Physics"
199,"Economics,Chinese,Art"
200,"Algebra,Physics,Economics,European History,Accounting"
201,"Computer Science,Physics,Spanish,Accounting"
202,"Physics,Chinese,World History,US History"
203,"Calculus,Economics,Art,Algebra"
204,"Art,Economics,Spanish,Accounting"
205,"Computer Science,Chinese,US History,Calculus,Art"
206,"Physics,Chinese,Calculus,Economics,Computer Science,Algebra"
207,"US History,World History,European History,Computer Science"
208,"Accounting,US History,World History,European History,Calculus,Computer Science"
209,"Accounting,Economics,World History,Photography"
210,"US History,Accounting,Economics,Computer Science,Calculus"
211,"European History,Art,World History,US History,Photography"
212,"World History,Spanish,Computer Science,Chinese,Art"
213,"Computer Science,Calculus,Algebra"
214,"Calculus,Computer Science,Accounting"
215,"Computer Science,Physics,Algebra"
216,"Art,US History,Economics,Computer Science,Spanish"
217,"Art,Photography,Chinese"
218,"Spanish,US History,World History"
219,"Photography,US History,Art,Spanish,Accounting,Physics"
220,"Physics,European History,Spanish"
221,"US History,World History,Physics,European History,Computer Science,Photography"
222,"Chinese,Spanish,Physics"
223,"Economics,Accounting,Physics"
224,"Spanish,Chinese,European History,Computer Science,World History,Art"
225,"European History,US History,Art,World History"
226,"Accounting,Computer Science,Chinese,Spanish"
227,"Algebra,Computer Science,Art,Accounting"
228,"Algebra,Computer Science,Calculus,Physics,Photography"
229,"Computer Science,Algebra,Calculus,Photography,Accounting"
230,"Accounting,Economics,US History,Spanish,Calculus"
231,"European History,Physics,World History"
232,"Art,World History,Photography,Computer Science,Spanish,Physics"
233,"Computer Science,World History,Spanish,Physics,Photography,US History"
234,"Economics,Computer Science,World History,Calculus,Algebra,Accounting"
235,"Spanish,Chinese,Physics,Computer Science"
236,"Computer Science,Physics,Photography,Economics"
237,"Physics,Photography,Accounting,Art"
238,"World History,Art,European History"
239,"Accounting,Economics,Computer Science,Chinese"
240,"European History,Photography,US History,World History,Economics"
241,"Spanish,Chinese,US History"
242,"Computer Science,Physics,World History"
243,"Computer Science,Photography,Calculus,Economics,Physics"
244,"Computer Science,Algebra,Calculus,Chinese"
245,"Computer Science,Calculus,Physics,Economics,Photography,World History"
246,"US History,European History,Spanish"
247,"Calculus,Photography,Art,Computer Science,Algebra,Accounting"
248,"Calculus,World History,Algebra,Computer Science,Spanish"
249,"Calculus,Algebra,European History"
250,"Chinese,World History,Spanish"
251,"Spanish,Chinese,US History,Photography,Economics,Algebra"
252,"Accounting,Economics,Calculus,US History"
253,"Physics,European History,Art,Calculus,Photography,Computer Science"
254,"Calculus,Algebra,Accounting"
